id,customer_id,campaign_id,revenue,conversion_date
2276,393,886,4763.23,12/06/2025
2277,801,886,4866.93,27/05/2025
2278,883,886,2071.26,28/06/2025
2279,561,887,1168.04,04/05/2025
2280,402,887,757.46,09/04/2025
2281,515,887,2214.64,13/11/2025
2282,513,888,1549.59,05/01/2025
2283,708,888,371.65,06/01/2025
2284,746,888,868.6,06/01/2025
2285,429,888,4096.52,04/01/2025
2286,752,889,4551.98,12/07/2025
2287,797,889,2281.42,24/07/2025
2288,296,889,1777.05,08/07/2025
2289,763,890,434.04,04/06/2025
2290,468,892,3010.21,18/01/2025
2291,555,892,2340.74,22/01/2025
2292,196,892,2702.56,16/01/2025
2293,179,892,2462.79,23/01/2025
2294,619,893,4965.66,02/06/2025
2295,62,893,2126.12,11/04/2025
2296,341,893,2138.84,08/05/2025
2297,725,893,4414.55,30/04/2025
2298,544,893,419.05,03/03/2025
2299,877,894,1799.91,28/04/2025
2300,104,895,2421.98,22/04/2025
2301,904,895,2289.62,13/04/2025
2302,151,895,1982.22,25/01/2025
2303,630,896,2233.02,13/05/2025
2304,80,896,2390.83,09/03/2025
2305,54,896,2378.44,20/06/2025
2306,948,896,1580.53,07/05/2025
2307,157,896,3988.27,24/02/2025
2308,91,897,2962.81,04/03/2025
2309,837,897,1515.98,05/07/2025
2310,478,897,1078.78,01/09/2025
2311,345,897,3295.61,12/08/2025
2312,453,897,3960.63,11/11/2025
2313,391,899,4410.2,10/09/2025
2314,13,899,4590.49,09/11/2025
2315,687,899,642.98,07/09/2025
2316,245,900,3843.58,13/03/2025
2317,881,900,1273.63,21/02/2025
2318,772,901,3736.11,15/04/2025
2319,42,901,1140.07,04/05/2025
2320,707,901,1422.96,03/06/2025
2321,767,901,2629.63,23/06/2025
2322,512,901,718.6,19/04/2025
2323,611,901,2711.78,21/06/2025
2324,10,904,3484.46,06/10/2025
2325,564,905,4823.81,14/07/2025
2326,864,905,4770.9,18/02/2025
2327,640,905,2673.56,17/02/2025
2328,420,906,2972.19,26/05/2025
2329,635,906,2689.0,31/05/2025
2330,627,906,2110.88,22/05/2025
2331,193,906,4452.71,01/06/2025
2332,860,907,530.66,12/05/2025
2333,697,907,4127.29,24/08/2025
2334,899,907,3037.19,08/10/2025
2335,893,907,3996.88,11/05/2025
2336,507,908,345.71,22/08/2025
2337,210,908,3750.26,23/08/2025
2338,712,908,4722.24,17/07/2025
2339,289,909,4830.8,27/04/2025
2340,678,909,914.89,19/03/2025
2341,543,910,2682.89,19/06/2025
2342,175,910,4563.83,08/06/2025
2343,193,910,3162.71,27/03/2025
2344,22,910,4048.27,10/05/2025
2345,903,910,4803.46,16/05/2025
2346,465,910,4426.47,20/06/2025
2347,808,911,436.08,01/09/2025
2348,394,911,4957.06,05/09/2025
2349,172,912,4025.7,15/05/2025
2350,597,913,1684.6,08/04/2025
2351,727,913,1746.88,14/02/2025
2352,741,913,2046.46,11/09/2025
2353,571,914,2817.11,11/11/2025
2354,289,915,2540.76,03/07/2025
2355,53,916,787.87,16/08/2025
2356,599,916,2263.64,25/07/2025
2357,173,916,1212.57,02/07/2025
2358,95,917,575.22,30/01/2025
2359,171,917,3494.77,09/04/2025
2360,145,917,2718.54,27/02/2025
2361,480,917,4369.32,15/01/2025
2362,190,918,2161.47,28/06/2025
2363,396,918,2839.02,23/09/2025
2364,414,919,1361.43,20/05/2025
2365,808,919,3163.06,26/03/2025
2366,519,919,1655.32,08/10/2025
2367,961,919,415.71,10/04/2025
2368,802,919,1166.73,01/05/2025
2369,774,920,335.98,23/03/2025
2370,51,920,790.51,27/05/2025
2371,986,921,4019.14,10/10/2025
2372,891,921,4487.41,11/10/2025
2373,836,921,1816.9,08/10/2025
2374,281,922,2594.79,23/10/2025
2375,870,922,1907.52,23/10/2025
2376,343,922,4407.14,13/10/2025
2377,822,922,2838.48,17/10/2025
2378,336,922,3553.01,27/09/2025
2379,887,923,3139.78,18/09/2025
2380,20,923,2453.84,01/09/2025
2381,196,923,324.21,29/08/2025
2382,548,923,730.33,06/09/2025
2383,624,924,795.73,20/05/2025
2384,456,925,3360.14,10/03/2025
2385,164,925,2678.42,29/09/2025
2386,467,925,1377.38,30/06/2025
2387,946,926,3187.5,10/06/2025
2388,60,927,464.38,17/01/2025
2389,597,927,3359.21,29/01/2025
2390,347,928,2366.41,22/04/2025
2391,738,928,409.77,12/04/2025
2392,890,928,1718.05,19/06/2025
2393,851,928,3798.22,29/06/2025
2394,745,929,2006.49,14/06/2025
2395,182,929,1136.47,14/06/2025
2396,356,929,2022.32,14/06/2025
2397,988,929,2134.43,14/06/2025
2398,467,930,4894.21,18/04/2025
2399,79,930,3225.33,23/06/2025
2400,758,930,1092.22,03/07/2025
2401,828,930,2955.9,13/09/2025
2402,322,930,658.6,03/06/2025
2403,731,931,3141.88,19/09/2025
2404,995,931,3893.94,25/08/2025
2405,55,931,2673.64,22/08/2025
2406,712,931,1704.05,18/09/2025
2407,336,931,1640.91,20/08/2025
2408,622,931,4019.05,24/08/2025
2409,735,932,3073.91,29/07/2025
2410,240,932,3084.33,13/07/2025
2411,842,932,2797.13,09/07/2025
2412,643,933,567.82,09/09/2025
2413,949,933,4465.76,30/08/2025
2414,987,934,3388.15,20/09/2025
2415,627,934,2110.66,10/10/2025
2416,236,934,3779.98,19/10/2025
2417,410,935,4193.39,01/04/2025
2418,409,936,3725.91,12/05/2025
2419,835,936,515.87,21/03/2025
2420,458,936,2948.24,03/03/2025
2421,803,937,3747.78,23/02/2025
2422,442,937,3497.82,18/03/2025
2423,184,937,4373.17,28/03/2025
2424,73,938,932.71,12/10/2025
2425,374,938,4285.17,14/08/2025
2426,735,938,3781.18,26/08/2025
2427,350,939,4550.01,27/02/2025
2428,202,939,3748.41,03/03/2025
2429,262,939,2270.0,16/03/2025
2430,857,940,1646.32,07/06/2025
2431,93,940,1422.06,23/05/2025
2432,588,940,3761.6,04/12/2025
2433,789,940,2622.23,04/11/2025
2434,985,940,4471.7,04/04/2025
2435,570,941,1611.21,03/03/2025
2436,456,941,1104.58,16/02/2025
2437,271,941,4002.43,20/02/2025
2438,83,942,2507.06,14/10/2025
2439,775,942,3167.64,22/11/2025
2440,824,942,2605.75,15/10/2025
2441,789,943,3729.77,20/05/2025
2442,511,943,1575.3,19/05/2025
2443,897,943,3475.45,19/04/2025
2444,949,943,3940.21,22/05/2025
2445,951,945,2167.43,30/09/2025
2446,945,945,593.89,11/06/2025
2447,666,945,4890.93,12/07/2025
2448,757,945,4186.26,16/10/2025
2449,611,946,1000.1,28/06/2025
2450,530,947,4911.2,20/10/2025
2451,957,947,4848.76,27/04/2025
2452,850,947,903.15,03/10/2025
2453,401,947,4215.4,20/09/2025
2454,553,947,2770.31,18/06/2025
2455,309,948,3547.18,05/07/2025
2456,250,949,4225.37,25/01/2025
2457,280,949,3754.25,07/02/2025
2458,675,949,1227.17,26/01/2025
2459,10,949,3015.4,31/01/2025
2460,932,949,2390.24,05/03/2025
2461,508,950,1812.3,22/04/2025
2462,956,950,2585.99,26/03/2025
2463,784,950,1397.11,31/07/2025
2464,87,950,4121.57,05/06/2025
2465,353,950,2272.04,03/06/2025
2466,470,951,1164.94,07/10/2025
2467,924,951,4058.18,23/09/2025
2468,163,951,4385.07,27/09/2025
2469,608,952,3380.33,08/06/2025
2470,107,952,2771.68,08/06/2025
2471,395,952,1495.28,31/05/2025
2472,834,953,4605.98,22/07/2025
2473,523,953,705.5,05/08/2025
2474,96,954,348.24,01/06/2025
2475,638,955,3107.92,18/07/2025
2476,239,955,3767.68,05/10/2025
2477,768,955,4186.25,06/10/2025
2478,1000,956,1390.48,11/06/2025
2479,484,956,2097.4,17/05/2025
2480,480,956,2310.3,26/06/2025
2481,721,957,3275.57,09/08/2025
2482,88,958,2523.99,29/07/2025
2483,783,958,1045.49,24/06/2025
2484,513,959,3534.27,20/01/2025
2485,201,959,2486.22,10/01/2025
2486,980,959,4246.79,25/01/2025
2487,299,961,3416.02,18/09/2025
2488,529,961,1558.0,21/08/2025
2489,673,961,4368.14,23/09/2025
2490,115,962,855.22,14/04/2025
2491,247,962,4410.89,14/06/2025
2492,347,962,4894.34,05/05/2025
2493,954,962,4755.43,29/05/2025
2494,552,962,2041.89,27/05/2025
2495,404,963,2713.74,27/04/2025
2496,87,963,2545.14,10/02/2025
2497,634,963,3177.26,11/02/2025
2498,137,963,1317.9,03/09/2025
2499,351,963,4386.57,31/07/2025
2500,27,964,1532.3,02/10/2025
2501,251,964,1539.81,03/07/2025
2502,455,964,3161.61,02/09/2025
2503,797,965,1578.07,19/09/2025
2504,267,965,3480.18,30/08/2025
2505,528,965,4571.88,03/09/2025
2506,92,965,376.1,03/09/2025
2507,716,966,4558.33,16/12/2024
2508,444,967,817.97,14/02/2025
2509,164,968,1196.55,15/08/2025
2510,262,968,3350.68,14/08/2025
2511,19,968,1969.38,24/08/2025
2512,365,968,1852.67,16/08/2025
2513,913,969,3024.19,25/07/2025
2514,560,969,1401.56,02/07/2025
2515,211,969,696.15,16/06/2025
2516,435,969,1405.03,05/07/2025
2517,166,970,4115.32,08/10/2025
2518,518,970,950.61,09/08/2025
2519,622,972,2885.3,03/03/2025
2520,368,972,4654.81,28/02/2025
2521,276,972,1016.8,23/02/2025
2522,686,972,4828.12,21/02/2025
2523,889,973,2828.0,22/05/2025
2524,619,973,1612.95,05/08/2025
2525,194,973,4475.88,11/10/2025
2526,849,974,1666.7,15/07/2025
2527,244,975,2176.31,10/03/2025
2528,833,975,2564.93,30/03/2025
2529,562,975,1868.11,11/04/2025
2530,597,976,545.88,25/07/2025
2531,966,976,1917.42,18/07/2025
2532,570,977,2062.31,30/07/2025
2533,490,977,554.56,20/05/2025
2534,739,977,3312.28,07/08/2025
2535,656,978,588.72,09/08/2025
2536,173,978,3367.84,20/07/2025
2537,494,979,2847.68,27/04/2025
2538,219,979,2170.26,30/05/2025
2539,66,979,2598.19,16/07/2025
2540,42,980,3740.54,03/09/2025
2541,793,980,1888.27,21/03/2025
2542,502,980,3568.36,16/10/2025
2543,949,981,2524.26,11/04/2025
2544,95,981,4166.79,14/05/2025
2545,32,981,777.75,16/09/2025
2546,674,981,2023.56,02/09/2025
2547,897,981,3654.16,28/06/2025
2548,288,982,799.69,19/08/2025
2549,332,982,3520.75,29/09/2025
2550,710,983,1595.31,09/08/2025
2551,200,984,705.6,11/09/2025
2552,120,984,1797.22,27/05/2025
2553,559,985,3024.81,19/10/2025
2554,300,986,2363.04,24/05/2025
2555,588,986,4294.1,30/05/2025
2556,982,988,2922.12,02/08/2025
2557,223,988,1684.48,05/05/2025
2558,82,988,4261.42,21/06/2025
2559,437,989,2215.12,13/09/2025
2560,622,989,1730.19,04/09/2025
2561,513,991,374.75,13/08/2025
2562,327,992,669.74,18/08/2025
2563,449,992,3414.57,07/09/2025
2564,610,992,4401.94,21/08/2025
2565,480,992,4412.76,27/08/2025
2566,148,992,3487.06,29/08/2025
2567,546,993,799.38,20/11/2025
2568,571,994,4071.26,18/07/2025
2569,260,994,4270.9,04/10/2025
2570,723,994,3567.91,16/03/2025
2571,594,995,4201.53,30/03/2025
2572,565,995,3009.28,11/04/2025
2573,145,995,4231.19,28/05/2025
2574,484,995,374.48,19/06/2025
2575,107,996,2840.5,21/02/2025
2576,789,996,1099.25,03/03/2025
2577,747,996,2671.46,06/03/2025
2578,999,996,1676.59,16/02/2025
2579,142,997,4862.62,26/04/2025
2580,409,997,653.24,18/04/2025
2581,589,998,983.83,07/09/2025
2582,295,998,805.46,02/11/2025
2583,424,998,3543.59,30/07/2025
2584,948,998,3694.1,20/07/2025
2585,560,999,543.54,31/05/2025
2586,520,1000,794.52,25/07/2025
2587,953,1000,1136.65,19/07/2025
2588,202,1000,1748.8,21/06/2025
2589,74,1000,1793.59,07/06/2025
2590,307,1000,4204.9,20/06/2025
2591,640,1000,1560.96,05/08/2025
