id,segment,name,objective,status,start_date,end_date
974,New Signups (Last 30 Days),Welcome Series - Step 1,seasonal,scheduled,24/06/2023,9/1/2024
975,Inactive > 90 Days,Inactivity Reactivation Flow,upsell,active,16/01/2025,4/16/2025
976,Churn Risk,Winback Flow,loyalty,scheduled,15/05/2023,11/8/2023
977,New Signups (Last 30 Days),Welcome Series - Step 1,welcome,scheduled,29/06/2025,7/24/2024
978,New Signups (Last 30 Days),Welcome Series - Step 2,special day,scheduled,12/01/2025,2/6/2025
979,High CLV Customers,Exclusive Member Upgrade,seasonal,scheduled,24/04/2024,11/23/2024
980,Churn Risk,Loyalty Reminder,seasonal,active,21/05/2023,9/2/2023
981,New Signups (Last 30 Days),Getting Started Journey,loyalty,active,30/11/2023,6/8/2024
982,New Signups (Last 30 Days),Welcome Series - Step 2,special day,active,01/07/2023,5/17/2024
983,Inactive > 90 Days,Inactivity Reactivation Flow,upsell,completed,03/11/2024,8/28/2025
984,Churn Risk,Loyalty Reminder,welcome,completed,14/11/2023,11/21/2024
985,High CLV Customers,Exclusive Member Upgrade,special day,scheduled,17/03/2025,11/30/2025
986,New Signups (Last 30 Days),New Signup Nurture,seasonal,active,06/05/2024,10/18/2025
987,High CLV Customers,Premium Features Upsell,loyalty,active,17/11/2025,6/17/2024
988,New Signups (Last 30 Days),Getting Started Journey,seasonal,active,15/09/2024,11/4/2025
989,High CLV Customers,End-of-Year Upsell,welcome,active,16/09/2024,4/29/2025
990,Churn Risk,We Miss You,seasonal,scheduled,07/10/2024,1/9/2024
991,Churn Risk,Winback Flow,special day,scheduled,25/10/2024,2/21/2024
992,Churn Risk,Loyalty Reminder,welcome,completed,13/05/2023,7/3/2024
993,Inactive > 90 Days,Inactivity Reactivation Flow,upsell,active,05/08/2024,12/2/2025
994,High CLV Customers,End-of-Year Upsell,special day,active,19/11/2023,6/10/2025
995,High CLV Customers,Premium Features Upsell,loyalty,scheduled,06/05/2023,3/22/2024
996,Inactive > 90 Days,Deep Winback,seasonal,scheduled,18/06/2025,5/2/2024
997,New Signups (Last 30 Days),New Signup Nurture,winback,scheduled,21/10/2024,2/25/2025
998,New Signups (Last 30 Days),Getting Started Journey,special day,active,12/01/2024,2/9/2025
999,Inactive > 90 Days,Inactivity Reactivation Flow,seasonal,scheduled,29/06/2025,2/19/2025
1000,High CLV Customers,Exclusive Member Upgrade,winback,active,15/09/2023,6/9/2024
